datetime,count
2011-12-22 17:00:00,360.9132110825626
2011-12-22 18:00:00,356.17958180269375
2011-12-22 19:00:00,257.1809905057381
2011-12-22 20:00:00,128.4019573309685
2011-12-22 21:00:00,103.64302879537526
2011-12-22 22:00:00,56.9712736604781
2011-12-22 23:00:00,49.3185396584627
2011-12-23 00:00:00,27.86612891808676
2011-12-23 01:00:00,17.018083073522508
2011-12-23 02:00:00,7.241765346132991
2011-12-23 03:00:00,2.949059468789065
2011-12-23 04:00:00,2.724943520962105
2011-12-23 05:00:00,18.248584254822962
2011-12-23 06:00:00,79.9205668005094
2011-12-23 07:00:00,223.61269541187113
2011-12-23 08:00:00,369.5590324178359
2011-12-23 09:00:00,208.34542813766802
2011-12-23 10:00:00,136.24877058259776
2011-12-23 11:00:00,154.198512985297
2011-12-23 12:00:00,173.5132555701381
2011-12-23 13:00:00,173.5509396999211
2011-12-23 14:00:00,173.45384178304724
2011-12-23 15:00:00,170.82651586494157
2011-12-23 16:00:00,218.10772148754475
2011-12-23 17:00:00,330.5796063795693
2011-12-23 18:00:00,311.50924256827943
2011-12-23 19:00:00,208.28254794468324
2011-12-23 20:00:00,124.16842804686145
2011-12-23 21:00:00,100.9214025760643
2011-12-23 22:00:00,81.37482258697472
2011-12-23 23:00:00,70.75309470902428
2011-12-24 00:00:00,73.28778947290796
2011-12-24 01:00:00,68.55826607557783
2011-12-24 02:00:00,50.10850812952994
2011-12-24 03:00:00,22.059898178400395
2011-12-24 04:00:00,4.999362979479725
2011-12-24 05:00:00,5.014833137310332
2011-12-24 06:00:00,8.043223871045221
2011-12-24 07:00:00,27.03041122086072
2011-12-24 08:00:00,64.86837812303541
2011-12-24 09:00:00,119.43741454915639
2011-12-24 10:00:00,143.96650732230776
2011-12-24 11:00:00,187.55125262704485
2011-12-24 12:00:00,225.80262673299737
2011-12-24 13:00:00,220.60058324230656
2011-12-24 14:00:00,218.82567814563333
2011-12-24 15:00:00,198.49904223728132
2011-12-24 16:00:00,200.66278703949098
2011-12-24 17:00:00,129.67726117935328
2011-12-24 18:00:00,134.65010692047014
2011-12-24 19:00:00,114.92498796633207
2011-12-24 20:00:00,78.98788989691965
2011-12-24 21:00:00,73.43355280448904
2011-12-24 22:00:00,69.87171980889457
2011-12-24 23:00:00,51.02898742855287
2011-12-25 00:00:00,67.0544276745515
2011-12-25 01:00:00,57.35498542868974
2011-12-25 02:00:00,41.943772901447666
2011-12-25 03:00:00,13.652366961910243
2011-12-25 05:00:00,3.9804015794270002
2011-12-25 06:00:00,5.148018319542106
2011-12-25 07:00:00,19.05705245542849
2011-12-25 08:00:00,44.22440979013314
2011-12-25 09:00:00,75.61945326979524
2011-12-25 10:00:00,110.26655048836437
2011-12-25 11:00:00,138.5619429607369
2011-12-25 12:00:00,138.85495854130065
2011-12-25 13:00:00,175.99032524727406
2011-12-25 14:00:00,204.55534114003206
2011-12-25 15:00:00,226.4030576605949
2011-12-25 16:00:00,233.233982466136
2011-12-25 17:00:00,197.29608466478723
2011-12-25 18:00:00,144.96861530338253
2011-12-25 19:00:00,151.33588156644606
2011-12-25 20:00:00,110.03546530561607
2011-12-25 21:00:00,67.7213690306404
2011-12-25 22:00:00,50.99667561390892
2011-12-25 23:00:00,39.4607899817071
2011-12-26 00:00:00,42.83281903031915
2011-12-26 01:00:00,34.96491546184261
2011-12-26 02:00:00,13.80309256765663
2011-12-26 04:00:00,5.332768716722335
2011-12-26 05:00:00,7.001415547838261
2011-12-26 06:00:00,16.697182106506396
2011-12-26 07:00:00,74.59278782621388
2011-12-26 08:00:00,135.63270048590084
2011-12-26 09:00:00,154.5865615097012
2011-12-26 10:00:00,150.44175105906356
2011-12-26 11:00:00,141.68064976753962
2011-12-26 12:00:00,192.0920835274407
2011-12-26 13:00:00,235.07024931910323
2011-12-26 14:00:00,230.86940284663808
2011-12-26 15:00:00,237.458212311898
2011-12-26 16:00:00,208.60999186665282
2011-12-26 17:00:00,234.04215083800872
2011-12-26 18:00:00,223.66944342790194
2011-12-26 19:00:00,136.97347223833404
2011-12-26 20:00:00,102.34508332651363
2011-12-26 21:00:00,79.48772931097389
2011-12-26 22:00:00,64.95076537481471
2011-12-26 23:00:00,39.38566095840559
2011-12-27 00:00:00,16.55183908032896
2011-12-27 01:00:00,7.28014539843479
2011-12-27 02:00:00,3.7758241876720233
2011-12-27 03:00:00,3.446729349331314
2011-12-27 04:00:00,3.9487080810574504
2011-12-27 05:00:00,13.819945910531164
2011-12-27 06:00:00,76.20823057840002
2011-12-27 07:00:00,167.99799354345433
2011-12-27 08:00:00,292.4715156757551
2011-12-27 09:00:00,127.8560151430438
2011-12-27 10:00:00,103.74106008422375
2011-12-27 11:00:00,78.62006065840264
2011-12-27 12:00:00,63.607069758791944
2011-12-27 13:00:00,57.60609862338224
2011-12-27 14:00:00,67.81869803118211
2011-12-27 15:00:00,66.71326402691898
2011-12-27 16:00:00,66.87711926179348
2011-12-27 17:00:00,90.6301174922374
2011-12-27 18:00:00,235.21714337472986
2011-12-27 19:00:00,193.81137567891912
2011-12-27 20:00:00,127.4097562484495
2011-12-27 21:00:00,111.27756434346296
2011-12-27 22:00:00,78.80138168188455
2011-12-27 23:00:00,42.84345523518118
2011-12-28 00:00:00,17.905856070392815
2011-12-28 01:00:00,11.734510236200878
2011-12-28 02:00:00,4.791147945176213
2011-12-28 03:00:00,3.4989163149961593
2011-12-28 05:00:00,14.433320523292316
2011-12-28 06:00:00,77.77684915527519
2011-12-28 07:00:00,186.77322125779426
2011-12-28 08:00:00,324.36256159812973
2011-12-28 09:00:00,190.744916764195
2011-12-28 10:00:00,94.20336285191165
2011-12-28 11:00:00,112.55879839118967
2011-12-28 12:00:00,112.15625643395192
2011-12-28 13:00:00,119.15437745774751
2011-12-28 14:00:00,113.5068216228699
2011-12-28 15:00:00,115.43253527973462
2011-12-28 16:00:00,148.77145259029513
2011-12-28 17:00:00,252.84769428850677
2011-12-28 18:00:00,223.4945913186117
2011-12-28 19:00:00,153.77616672184698
2011-12-28 20:00:00,114.56021855375428
2011-12-28 21:00:00,83.3075693324698
2011-12-28 22:00:00,66.38679756234029
2011-12-28 23:00:00,39.05373066217623
2011-12-29 00:00:00,21.25692992728593
2011-12-29 01:00:00,9.07631691302217
2011-12-29 02:00:00,5.041004904524045
2011-12-29 03:00:00,2.93441366706955
2011-12-29 04:00:00,3.077417378570443
2011-12-29 05:00:00,16.64534888926958
2011-12-29 06:00:00,68.51858023155306
2011-12-29 07:00:00,159.975251087463
2011-12-29 08:00:00,273.3777945689694
2011-12-29 09:00:00,175.99748513169473
2011-12-29 10:00:00,82.4968042567489
2011-12-29 11:00:00,88.34041796988512
2011-12-29 12:00:00,104.6904873254188
2011-12-29 13:00:00,105.81461138311757
2011-12-29 14:00:00,111.70497422793449
2011-12-29 15:00:00,107.03309867910528
2011-12-29 16:00:00,147.35083530102187
2011-12-29 17:00:00,255.31266218032334
2011-12-29 18:00:00,248.3727658713072
2011-12-29 19:00:00,179.14612121276855
2011-12-29 20:00:00,120.7267224172173
2011-12-29 21:00:00,98.17786832464637
2011-12-29 22:00:00,75.5702436231497
2011-12-29 23:00:00,58.900043365591394
2011-12-30 00:00:00,27.911891470812527
2011-12-30 01:00:00,10.743944023924396
2011-12-30 02:00:00,8.961754160933715
2011-12-30 03:00:00,2.9248243024246428
2011-12-30 04:00:00,2.6689131408186686
2011-12-30 05:00:00,16.69395172700238
2011-12-30 06:00:00,65.23048404224666
2011-12-30 07:00:00,162.6122053795554
2011-12-30 08:00:00,267.32361791577256
2011-12-30 09:00:00,185.58335852262084
2011-12-30 10:00:00,92.80815237105213
2011-12-30 11:00:00,121.07482371520793
2011-12-30 12:00:00,143.87598751086023
2011-12-30 13:00:00,155.57589525417367
2011-12-30 14:00:00,161.92341324417788
2011-12-30 15:00:00,180.08909947134447
2011-12-30 16:00:00,243.96465167271387
2011-12-30 17:00:00,349.9953485357751
2011-12-30 18:00:00,322.42019026489965
2011-12-30 19:00:00,190.52838181340374
2011-12-30 20:00:00,149.80875212811398
2011-12-30 21:00:00,118.62213172858144
2011-12-30 22:00:00,89.3618166056062
2011-12-30 23:00:00,69.42958587200536
2011-12-31 00:00:00,64.59490486477314
2011-12-31 01:00:00,60.160168640851985
2011-12-31 02:00:00,49.29496789774556
2011-12-31 03:00:00,19.611747786043242
2011-12-31 04:00:00,4.149971434808596
2011-12-31 05:00:00,4.530843189459026
2011-12-31 06:00:00,8.60427404670903
2011-12-31 07:00:00,38.97256394992767
2011-12-31 08:00:00,88.03482657825606
2011-12-31 09:00:00,140.97237052537102
2011-12-31 10:00:00,200.434808870781
2011-12-31 11:00:00,229.72607121995028
2011-12-31 12:00:00,357.68382139136304
2011-12-31 13:00:00,334.28637192549746
2011-12-31 14:00:00,308.84082252320115
2011-12-31 15:00:00,305.62843306518715
2011-12-31 16:00:00,276.77475300459093
2011-12-31 17:00:00,229.91304428742393
2011-12-31 18:00:00,204.62682482548905
2011-12-31 19:00:00,179.775127080879
2011-12-31 20:00:00,140.45388638984883
2011-12-31 21:00:00,119.82822288762198
2011-12-31 22:00:00,98.06795816449312
2011-12-31 23:00:00,71.83946473501886
2012-01-20 00:00:00,16.83733842404148
2012-01-20 01:00:00,7.997598882130767
2012-01-20 02:00:00,6.799630148365855
2012-01-20 03:00:00,3.9336345541517685
2012-01-20 04:00:00,3.098846029836698
2012-01-20 05:00:00,19.224691971621986
2012-01-20 06:00:00,79.26717791486641
2012-01-20 07:00:00,203.97439604979243
2012-01-20 08:00:00,430.09782971936096
2012-01-20 09:00:00,210.21055320998857
2012-01-20 10:00:00,114.35071458051941
2012-01-20 11:00:00,118.0403020068671
2012-01-20 12:00:00,130.6370199227484
2012-01-20 13:00:00,136.45269077775708
2012-01-20 14:00:00,133.06240221892259
2012-01-20 15:00:00,131.08823760103203
2012-01-20 16:00:00,170.20298024323435
2012-01-20 17:00:00,246.5965139917419
2012-01-20 18:00:00,241.411425186938
2012-01-20 19:00:00,195.08106906001956
2012-01-20 20:00:00,145.0763022571057
2012-01-20 21:00:00,86.21801248669202
2012-01-20 22:00:00,64.12711104321527
2012-01-20 23:00:00,37.142642150611294
2012-01-21 00:00:00,35.66544669302083
2012-01-21 01:00:00,33.547091512601924
2012-01-21 02:00:00,31.7301853166188
2012-01-21 03:00:00,16.17686279823836
2012-01-21 04:00:00,5.067690570076565
2012-01-21 05:00:00,4.443699232750046
2012-01-21 06:00:00,5.804674909121023
2012-01-21 07:00:00,20.600446068629292
2012-01-21 08:00:00,70.01427022811528
2012-01-21 09:00:00,94.6358831425876
2012-01-21 10:00:00,123.68600122913999
2012-01-21 11:00:00,165.29273556284969
2012-01-21 12:00:00,190.21934784024944
2012-01-21 13:00:00,193.53087363939338
2012-01-21 14:00:00,130.67565262989
2012-01-21 15:00:00,131.132638951736
2012-01-21 16:00:00,174.02230792497352
2012-01-21 17:00:00,129.6454622517735
2012-01-21 18:00:00,119.46180683861726
2012-01-21 19:00:00,99.3724482639019
2012-01-21 20:00:00,93.34488000798255
2012-01-21 21:00:00,65.70014886925121
2012-01-21 22:00:00,60.182123186547926
2012-01-21 23:00:00,53.1428765154906
2012-01-22 00:00:00,54.11082260653239
2012-01-22 01:00:00,47.80977033382736
2012-01-22 02:00:00,41.545404346889136
2012-01-22 03:00:00,19.932109469833485
2012-01-22 04:00:00,4.864772381992371
2012-01-22 05:00:00,4.260829994161157
2012-01-22 06:00:00,5.087805240086779
2012-01-22 07:00:00,19.069621512911826
2012-01-22 08:00:00,50.60470916674133
2012-01-22 09:00:00,92.73679438991445
2012-01-22 10:00:00,130.647254475903
2012-01-22 11:00:00,134.3712599349622
2012-01-22 12:00:00,158.9490361919021
2012-01-22 13:00:00,163.87022410660848
2012-01-22 14:00:00,160.05452466451896
2012-01-22 15:00:00,152.07209497011124
2012-01-22 16:00:00,148.68414239675602
2012-01-22 17:00:00,114.0277828265801
2012-01-22 18:00:00,99.55014272057119
2012-01-22 19:00:00,95.57454450853814
2012-01-22 20:00:00,82.61110997116582
2012-01-22 21:00:00,60.97739325762739
2012-01-22 22:00:00,53.29923848600569
2012-01-22 23:00:00,37.5404511370025
2012-01-23 00:00:00,14.947482963315478
2012-01-23 01:00:00,5.3769658652244265
2012-01-23 02:00:00,3.501154890144451
2012-01-23 03:00:00,2.9107065354033237
2012-01-23 04:00:00,3.0251256444285666
2012-01-23 05:00:00,19.24982578150545
2012-01-23 06:00:00,75.76207910215706
2012-01-23 07:00:00,137.8778301676098
2012-01-23 08:00:00,155.0761618711349
2012-01-23 09:00:00,212.01187649008702
2012-01-23 10:00:00,92.45374134634702
2012-01-23 11:00:00,88.58858045553212
2012-01-23 12:00:00,94.27520581844875
2012-01-23 13:00:00,59.11435289602823
2012-01-23 14:00:00,56.78456613134116
2012-01-23 15:00:00,96.43546258271837
2012-01-23 16:00:00,114.015525842458
2012-01-23 17:00:00,165.97586000610755
2012-01-23 18:00:00,176.1965641102271
2012-01-23 19:00:00,157.63111864486814
2012-01-23 20:00:00,122.0814931748582
2012-01-23 21:00:00,86.48848655899414
2012-01-23 22:00:00,71.41263895894403
2012-01-23 23:00:00,44.79581379742086
2012-01-24 00:00:00,7.9977072537632665
2012-01-24 01:00:00,4.935413879942611
2012-01-24 02:00:00,4.253381778936569
2012-01-24 03:00:00,2.405285691462089
2012-01-24 04:00:00,2.591306207960511
2012-01-24 05:00:00,18.74360835405304
2012-01-24 06:00:00,80.96871104703717
2012-01-24 07:00:00,189.59639409147098
2012-01-24 08:00:00,297.61347127557974
2012-01-24 09:00:00,191.53463917982424
2012-01-24 10:00:00,85.53012452577127
2012-01-24 11:00:00,91.98298338286277
2012-01-24 12:00:00,99.94660289039146
2012-01-24 13:00:00,99.65709642948723
2012-01-24 14:00:00,123.28225600338531
2012-01-24 15:00:00,135.92700572873306
2012-01-24 16:00:00,223.0931360821725
2012-01-24 17:00:00,425.5943686461416
2012-01-24 18:00:00,391.4731890479047
2012-01-24 19:00:00,289.70506515108326
2012-01-24 20:00:00,165.5524609227328
2012-01-24 21:00:00,154.99167284537253
2012-01-24 22:00:00,104.39713697063407
2012-01-24 23:00:00,53.20874786887983
2012-01-25 00:00:00,7.709002588197071
2012-01-25 01:00:00,6.977041202772892
2012-01-25 02:00:00,4.442929584941548
2012-01-25 03:00:00,3.0369622683649298
2012-01-25 04:00:00,2.57757578884004
2012-01-25 05:00:00,19.709472042313394
2012-01-25 06:00:00,76.45394134329702
2012-01-25 07:00:00,221.58606565306485
2012-01-25 08:00:00,460.0054645931303
2012-01-25 09:00:00,224.67052528717434
2012-01-25 10:00:00,110.42856618434085
2012-01-25 11:00:00,113.7531907602598
2012-01-25 12:00:00,133.2280692268248
2012-01-25 13:00:00,136.58751427016324
2012-01-25 14:00:00,125.44231345238363
2012-01-25 15:00:00,144.316490390048
2012-01-25 16:00:00,200.2634586229642
2012-01-25 17:00:00,353.6626154098788
2012-01-25 18:00:00,301.5904943433561
2012-01-25 19:00:00,251.2261422021594
2012-01-25 20:00:00,175.05350604893806
2012-01-25 21:00:00,132.4994154315379
2012-01-25 22:00:00,101.62390217445001
2012-01-25 23:00:00,53.07452499606741
2012-01-26 00:00:00,21.01259001047154
2012-01-26 01:00:00,6.3839572903479285
2012-01-26 02:00:00,5.025232715495518
2012-01-26 03:00:00,2.9041986718367943
2012-01-26 04:00:00,3.0147392657774934
2012-01-26 05:00:00,21.00430656513886
2012-01-26 06:00:00,80.0071731372071
2012-01-26 07:00:00,226.34627538387522
2012-01-26 08:00:00,445.06272580707855
2012-01-26 09:00:00,209.84982613478513
2012-01-26 10:00:00,109.084585638244
2012-01-26 11:00:00,104.64628186209605
2012-01-26 12:00:00,135.40626843612185
2012-01-26 13:00:00,145.61934311611077
2012-01-26 14:00:00,142.38247763924335
2012-01-26 15:00:00,152.08037303348428
2012-01-26 16:00:00,218.86793950393084
2012-01-26 17:00:00,403.7235947963507
2012-01-26 18:00:00,398.3397605224657
2012-01-26 19:00:00,270.3049475289709
2012-01-26 20:00:00,199.62763839469795
2012-01-26 21:00:00,148.51811325861652
2012-01-26 22:00:00,122.9271451952944
2012-01-26 23:00:00,65.98335801749849
2012-01-27 00:00:00,36.85356508285599
2012-01-27 01:00:00,12.456138095729594
2012-01-27 02:00:00,6.2442247206457075
2012-01-27 03:00:00,3.3307979490978217
2012-01-27 04:00:00,2.6035039328903578
2012-01-27 05:00:00,21.04005179986931
2012-01-27 06:00:00,87.77827915679761
2012-01-27 07:00:00,224.00136461566976
2012-01-27 08:00:00,185.51392742890428
2012-01-27 09:00:00,146.60905908206135
2012-01-27 10:00:00,116.23295919243903
2012-01-27 11:00:00,180.9627920313075
2012-01-27 12:00:00,193.67443584989
2012-01-27 13:00:00,200.5649175801936
2012-01-27 14:00:00,196.1520241904225
2012-01-27 15:00:00,198.9004904725437
2012-01-27 16:00:00,270.21534804353433
2012-01-27 17:00:00,427.37608853703193
2012-01-27 18:00:00,381.8257656315364
2012-01-27 19:00:00,262.91014166545506
2012-01-27 20:00:00,164.80617184937708
2012-01-27 21:00:00,129.0227296171187
2012-01-27 22:00:00,102.21360394790383
2012-01-27 23:00:00,68.65939203025536
2012-01-28 00:00:00,62.50118579324859
2012-01-28 01:00:00,51.20167574764104
2012-01-28 02:00:00,41.32257717386874
2012-01-28 03:00:00,21.117206062253754
2012-01-28 04:00:00,4.7534646145531125
2012-01-28 05:00:00,3.0533235463673845
2012-01-28 06:00:00,6.591479416114555
2012-01-28 07:00:00,31.64920100336005
2012-01-28 08:00:00,87.19527051976291
2012-01-28 09:00:00,109.21075580789984
2012-01-28 10:00:00,174.82539988424665
2012-01-28 11:00:00,213.61911400293147
2012-01-28 12:00:00,227.8236272326245
2012-01-28 13:00:00,271.5852827809167
2012-01-28 14:00:00,274.8475488072578
2012-01-28 15:00:00,298.1451393809656
2012-01-28 16:00:00,336.7178768135591
2012-01-28 17:00:00,297.95513078298376
2012-01-28 18:00:00,272.31330336890045
2012-01-28 19:00:00,217.98549265168634
2012-01-28 20:00:00,152.33151867850935
2012-01-28 21:00:00,122.02202171481291
2012-01-28 22:00:00,106.66569308454513
2012-01-28 23:00:00,73.53829414707515
2012-01-29 00:00:00,67.09782101648779
2012-01-29 01:00:00,59.902428861326484
2012-01-29 02:00:00,44.338196863765106
2012-01-29 03:00:00,21.82357691623582
2012-01-29 04:00:00,4.776271475401555
2012-01-29 05:00:00,4.026610044713486
2012-01-29 06:00:00,4.653331735168551
2012-01-29 07:00:00,21.53067950088871
2012-01-29 08:00:00,58.80555457975235
2012-01-29 09:00:00,89.08045589756001
2012-01-29 10:00:00,154.47781803749228
2012-01-29 11:00:00,202.56165583480367
2012-01-29 12:00:00,259.0518602600737
2012-01-29 13:00:00,259.33941105270713
2012-01-29 14:00:00,253.73559869744727
2012-01-29 15:00:00,307.0456183175672
2012-01-29 16:00:00,280.68268463290445
2012-01-29 17:00:00,255.13179316372822
2012-01-29 18:00:00,216.38768256508678
2012-01-29 19:00:00,141.5765118998551
2012-01-29 20:00:00,102.20108073310912
2012-01-29 21:00:00,85.66092589266111
2012-01-29 22:00:00,79.90372777896349
2012-01-29 23:00:00,38.349070186192826
2012-01-30 00:00:00,19.621569613942977
2012-01-30 01:00:00,2.8315402326605303
2012-01-30 02:00:00,3.6112375065146445
2012-01-30 03:00:00,2.418576553780379
2012-01-30 04:00:00,2.265339124894802
2012-01-30 05:00:00,17.815480861704497
2012-01-30 06:00:00,78.81143027156936
2012-01-30 07:00:00,217.54985719301436
2012-01-30 08:00:00,393.59494198063817
2012-01-30 09:00:00,197.9300607459112
2012-01-30 10:00:00,102.78357156984538
2012-01-30 11:00:00,111.3244945993482
2012-01-30 12:00:00,125.91116165327435
2012-01-30 13:00:00,124.06216792979582
2012-01-30 14:00:00,126.77671004390251
2012-01-30 15:00:00,128.63468429497374
2012-01-30 16:00:00,211.89503703708777
2012-01-30 17:00:00,391.87086076826245
2012-01-30 18:00:00,378.4187371451485
2012-01-30 19:00:00,232.09497183510254
2012-01-30 20:00:00,182.62276659665042
2012-01-30 21:00:00,125.47532978227622
2012-01-30 22:00:00,83.02384113338402
2012-01-30 23:00:00,47.91419805662694
2012-01-31 00:00:00,16.691011298599143
2012-01-31 01:00:00,4.72136652287211
2012-01-31 02:00:00,3.930280265022726
2012-01-31 03:00:00,2.4667495234643626
2012-01-31 04:00:00,2.170056279460584
2012-01-31 05:00:00,18.324640173261002
2012-01-31 06:00:00,85.65231285235897
2012-01-31 07:00:00,228.59360912165843
2012-01-31 08:00:00,455.3192676058236
2012-01-31 09:00:00,207.5212147166591
2012-01-31 10:00:00,112.7783235234913
2012-01-31 11:00:00,120.84797286335535
2012-01-31 12:00:00,141.8039714171936
2012-01-31 13:00:00,178.7413812486783
2012-01-31 14:00:00,166.36961596122842
2012-01-31 15:00:00,181.83248516911016
2012-01-31 16:00:00,296.8681193295644
2012-01-31 17:00:00,445.28104312559856
2012-01-31 18:00:00,438.7743288741039
2012-01-31 19:00:00,321.4468350984381
2012-01-31 20:00:00,191.34617271223306
2012-01-31 21:00:00,185.68374566684477
2012-01-31 22:00:00,109.764045910026
2012-01-31 23:00:00,69.25875945537665
2012-02-20 00:00:00,27.35063807007502
2012-02-20 01:00:00,23.168245867633686
2012-02-20 02:00:00,9.268166290615797
2012-02-20 03:00:00,3.711047594227216
2012-02-20 05:00:00,4.771364933688948
2012-02-20 06:00:00,11.349137765420524
2012-02-20 07:00:00,23.449116836926134
2012-02-20 08:00:00,85.64394319605373
2012-02-20 09:00:00,111.8259487410484
2012-02-20 10:00:00,155.26434918186405
2012-02-20 11:00:00,179.61494646160543
2012-02-20 12:00:00,209.97011669905882
2012-02-20 13:00:00,224.53044580872225
2012-02-20 14:00:00,231.54416976444278
2012-02-20 15:00:00,233.88247758332002
2012-02-20 16:00:00,254.19474216606255
2012-02-20 17:00:00,375.56860370628044
2012-02-20 18:00:00,279.13799004126173
2012-02-20 19:00:00,197.52244299007117
2012-02-20 20:00:00,173.8586113871558
2012-02-20 21:00:00,101.01936336720543
2012-02-20 22:00:00,87.6451470006467
2012-02-20 23:00:00,49.76734008537087
2012-02-21 00:00:00,18.517574814195395
2012-02-21 01:00:00,5.301735994520071
2012-02-21 02:00:00,2.5633103529532884
2012-02-21 04:00:00,1.828296530972001
2012-02-21 05:00:00,20.01581285357291
2012-02-21 06:00:00,75.99394021030223
2012-02-21 07:00:00,269.0061026017757
2012-02-21 08:00:00,470.47655720845046
2012-02-21 09:00:00,249.9481829829744
2012-02-21 10:00:00,107.60966175058789
2012-02-21 11:00:00,111.16887858964188
2012-02-21 12:00:00,135.0672773847588
2012-02-21 13:00:00,148.2979419879293
2012-02-21 14:00:00,143.72247903387517
2012-02-21 15:00:00,146.85449688402917
2012-02-21 16:00:00,225.49958152784086
2012-02-21 17:00:00,430.6520072559787
2012-02-21 18:00:00,423.9387731547688
2012-02-21 19:00:00,283.027887520096
2012-02-21 20:00:00,197.91722383101413
2012-02-21 21:00:00,168.5451890281922
2012-02-21 22:00:00,100.41840851279574
2012-02-21 23:00:00,53.18827987536177
2012-02-22 00:00:00,22.711861053102183
2012-02-22 01:00:00,7.794204663718934
2012-02-22 02:00:00,3.655302666033026
2012-02-22 03:00:00,2.4048262805786553
2012-02-22 04:00:00,1.9581998458512275
2012-02-22 05:00:00,20.64687935857724
2012-02-22 06:00:00,83.3099147172944
2012-02-22 07:00:00,267.8810835930591
2012-02-22 08:00:00,476.0269391260321
2012-02-22 09:00:00,255.5609022249157
2012-02-22 10:00:00,119.71061335619022
2012-02-22 11:00:00,138.5617173250782
2012-02-22 12:00:00,153.64994357588247
2012-02-22 13:00:00,161.77377127548797
2012-02-22 14:00:00,152.56950489287175
2012-02-22 15:00:00,184.08420145974898
2012-02-22 16:00:00,297.89395473021193
2012-02-22 17:00:00,471.11280991317756
2012-02-22 18:00:00,434.35932212200186
2012-02-22 19:00:00,312.06648844064784
2012-02-22 20:00:00,205.7874383559633
2012-02-22 21:00:00,191.74995540312568
2012-02-22 22:00:00,113.09867855157617
2012-02-22 23:00:00,78.80250686530803
2012-02-23 00:00:00,33.01742114753256
2012-02-23 01:00:00,8.93393131864168
2012-02-23 02:00:00,7.422529283410876
2012-02-23 03:00:00,2.4091200894871654
2012-02-23 04:00:00,2.308074818171103
2012-02-23 05:00:00,21.87069879627239
2012-02-23 06:00:00,87.13177592728319
2012-02-23 07:00:00,250.02723793646697
2012-02-23 08:00:00,350.40587485841
2012-02-23 09:00:00,236.21674990116753
2012-02-23 10:00:00,145.43964563500646
2012-02-23 11:00:00,171.48759475118754
2012-02-23 12:00:00,189.7495991041969
2012-02-23 13:00:00,186.59451580502864
2012-02-23 14:00:00,187.1514073163652
2012-02-23 15:00:00,193.3835799910152
2012-02-23 16:00:00,315.06448491797937
2012-02-23 17:00:00,487.23189676373346
2012-02-23 18:00:00,468.3686168575769
2012-02-23 19:00:00,322.07664278226383
2012-02-23 20:00:00,233.70927390038673
2012-02-23 21:00:00,173.12804943242588
2012-02-23 22:00:00,126.57178727602408
2012-02-23 23:00:00,88.39452077646908
2012-02-24 00:00:00,41.46960907213909
2012-02-24 01:00:00,15.959202352414493
2012-02-24 02:00:00,6.188428460900687
2012-02-24 03:00:00,3.7297949149713463
2012-02-24 04:00:00,2.714326430545742
2012-02-24 05:00:00,20.101225507414313
2012-02-24 06:00:00,83.40895717683594
2012-02-24 07:00:00,251.85875471717733
2012-02-24 08:00:00,336.73870306369895
2012-02-24 09:00:00,140.5927145590296
2012-02-24 10:00:00,98.98307605766117
2012-02-24 11:00:00,145.32091648825158
2012-02-24 12:00:00,178.56684939650856
2012-02-24 13:00:00,174.84153177558613
2012-02-24 14:00:00,187.6878917110298
2012-02-24 15:00:00,131.73725076191968
2012-02-24 16:00:00,137.35035198838602
2012-02-24 17:00:00,176.73296270841968
2012-02-24 18:00:00,355.87983615713523
2012-02-24 19:00:00,272.4346332829712
2012-02-24 20:00:00,163.77172360922972
2012-02-24 21:00:00,144.84039973529443
2012-02-24 22:00:00,115.60222034808385
2012-02-24 23:00:00,83.6573928396233
2012-02-25 00:00:00,58.17590972803184
2012-02-25 01:00:00,66.27155037416996
2012-02-25 02:00:00,41.52811785133617
2012-02-25 03:00:00,15.749996835568028
2012-02-25 04:00:00,4.177152215014184
2012-02-25 05:00:00,3.3998174468451534
2012-02-25 06:00:00,6.427268376869017
2012-02-25 07:00:00,23.804042444698496
2012-02-25 08:00:00,67.85242342109566
2012-02-25 09:00:00,101.44112467214588
2012-02-25 10:00:00,181.94368411143722
2012-02-25 11:00:00,198.73418969242618
2012-02-25 12:00:00,253.56754152133675
2012-02-25 13:00:00,283.2872509769888
2012-02-25 14:00:00,247.7443484641639
2012-02-25 15:00:00,282.3983433071154
2012-02-25 16:00:00,224.9037855581945
2012-02-25 17:00:00,175.93282971662697
2012-02-25 18:00:00,156.20577975484954
2012-02-25 19:00:00,115.55500770638126
2012-02-25 20:00:00,97.02918518811599
2012-02-25 21:00:00,76.98608962516359
2012-02-25 22:00:00,73.92813289571673
2012-02-25 23:00:00,51.20801761316903
2012-02-26 00:00:00,62.45793721668059
2012-02-26 01:00:00,55.48109850559889
2012-02-26 02:00:00,43.75125757715961
2012-02-26 03:00:00,20.609560452020702
2012-02-26 04:00:00,4.309747234575766
2012-02-26 05:00:00,3.6828011978054995
2012-02-26 06:00:00,5.203593594878264
2012-02-26 07:00:00,18.028687111710216
2012-02-26 08:00:00,59.91126768628323
2012-02-26 09:00:00,95.29086424704633
2012-02-26 10:00:00,183.9765391391147
2012-02-26 11:00:00,211.83751463431804
2012-02-26 12:00:00,256.35701490670556
2012-02-26 13:00:00,280.01170576210814
2012-02-26 14:00:00,301.53478330209384
